"date","country","total"
2006-10-31,"Azerbaijan",3551063
2006-10-31,"Bahamas",66225
2006-10-31,"Bahrain",1292839
2006-10-31,"Bangladesh",1448897
2006-10-31,"Barbados",1412680
2006-10-31,"Belarus",70745
2006-10-31,"Belgium",58511021
2006-10-31,"Belize",0
2006-10-31,"Benin",148926
2006-10-31,"Bermuda",135781
2006-10-31,"Bhutan",0
2006-10-31,"Bolivia",201685
2006-10-31,"Bosnia and Herz.",0
2006-10-31,"Botswana",0
2006-10-31,"Br. Indian Ocean Ter.",0
2006-10-31,"Brazil",2235372
2006-10-31,"British Virgin Is.",0
2006-10-31,"Brunei",83722
2006-10-31,"Bulgaria",724801
2006-10-31,"Burkina Faso",0
2006-10-31,"Burundi",0
2006-10-31,"C<92><82>te d'Ivoire",359098
2006-10-31,"Cambodia",55296
2006-10-31,"Cameroon",328073
2006-10-31,"Canada",36304050
2006-10-31,"Cape Verde",0
2006-10-31,"Cayman Is.",4007
2006-10-31,"Central African Rep.",0
2006-10-31,"Chad",0
2006-10-31,"Chile",6839672
2006-10-31,"China",162656780
2006-10-31,"Colombia",625233
2006-10-31,"Comoros",0
2006-10-31,"Congo",335282
2006-10-31,"Cook Is.",6670960
2006-10-31,"Costa Rica",211050
2006-10-31,"Croatia",150184
2006-10-31,"Cuba",0
2006-10-31,"Cura<92>_ao",0
2006-10-31,"Cyprus",673273
2006-10-31,"Czech Rep.",591883
2006-10-31,"Dem. Rep. Congo",692622
2006-10-31,"Denmark",8319129
2006-10-31,"Djibouti",241615
2006-10-31,"Dominica",0
2006-10-31,"Dominican Rep.",3169210
2006-10-31,"Ecuador",310841
2006-10-31,"Egypt",10775424
2006-10-31,"El Salvador",1158633
2006-10-31,"Eq. Guinea",0
2006-10-31,"Eritrea",18226
2006-10-31,"Estonia",371168
2006-10-31,"Ethiopia",4462
2006-10-31,"Faeroe Is.",192213
2006-10-31,"Falkland Is.",6290
2006-10-31,"Fiji",31270992
2006-10-31,"Finland",2226038
2006-10-31,"Fr. Polynesia",11264953
2006-10-31,"France",32357829
2006-10-31,"Gabon",20224
2006-10-31,"Gambia",0
2006-10-31,"Georgia",862348
2006-10-31,"Germany",69392071
2006-10-31,"Ghana",5273096
2006-10-31,"Greece",2231940
2006-10-31,"Greenland",0
2006-10-31,"Grenada",197071
2006-10-31,"Guam",709129
2006-10-31,"Guatemala",2649082
2006-10-31,"Guinea",0
2006-10-31,"Guinea-Bissau",0
2006-10-31,"Guyana",1659631
2006-10-31,"Haiti",0
2006-10-31,"Honduras",97810
2006-10-31,"Hong Kong",41251203
2006-10-31,"Hungary",220593
2006-10-31,"Iceland",251155
2006-10-31,"India",39198035
2006-10-31,"Indonesia",43059112
2006-10-31,"Iran",12863787
2006-10-31,"Iraq",0
2006-10-31,"Ireland",3960624
2006-10-31,"Israel",1193937
2006-10-31,"Italy",46092353
2006-10-31,"Jamaica",3490612
2006-10-31,"Japan",307582795
2006-10-31,"Jordan",302829
2006-10-31,"Kazakhstan",1301198
2006-10-31,"Kenya",1244300
2006-10-31,"Kiribati",424852
2006-10-31,"Korea",110686373
2006-10-31,"Kuwait",5276144
2006-10-31,"Kyrgyzstan",0
2006-10-31,"Lao PDR",39975
2006-10-31,"Latvia",108726
2006-10-31,"Lebanon",1048752
2006-10-31,"Lesotho",6019
2006-10-31,"Liberia",37814
2006-10-31,"Libya",0
2006-10-31,"Liechtenstein",0
2006-10-31,"Lithuania",1424278
2006-10-31,"Luxembourg",0
2006-10-31,"Macao",956978
2006-10-31,"Macedonia",0
2006-10-31,"Madagascar",0
2006-10-31,"Malawi",0
2006-10-31,"Malaysia",37501726
2006-10-31,"Maldives",3040727
2006-10-31,"Mali",0
2006-10-31,"Malta",729412
2006-10-31,"Marshall Is.",150429
2006-10-31,"Mauritania",0
2006-10-31,"Mauritius",3714765
2006-10-31,"Mexico",32061148
2006-10-31,"Micronesia",186542
2006-10-31,"Moldova",512802
2006-10-31,"Monaco",0
2006-10-31,"Mongolia",262143
2006-10-31,"Montenegro",10646
2006-10-31,"Montserrat",0
2006-10-31,"Morocco",5327466
2006-10-31,"Mozambique",588336
2006-10-31,"Myanmar",229591
2006-10-31,"Namibia",0
2006-10-31,"Nauru",1393
2006-10-31,"Nepal",1099119
2006-10-31,"Netherlands",24490499
2006-10-31,"New Caledonia",10661108
2006-10-31,"Nicaragua",2149725
2006-10-31,"Niger",0
2006-10-31,"Nigeria",5150055
2006-10-31,"Niue",635638
2006-10-31,"Norfolk Island",773759
2006-10-31,"Norway",1119280
2006-10-31,"Oman",1994025
2006-10-31,"Pakistan",6532570
2006-10-31,"Palau",70876
2006-10-31,"Panama",2652717
2006-10-31,"Papua New Guinea",8472398
2006-10-31,"Paraguay",12173
2006-10-31,"Peru",3240743
2006-10-31,"Philippines",46632333
2006-10-31,"Pitcairn Is.",1080
2006-10-31,"Poland",675457
2006-10-31,"Portugal",1512359
2006-10-31,"Puerto Rico",1107672
2006-10-31,"Qatar",1300851
2006-10-31,"Romania",1278110
2006-10-31,"Russia",17821141
2006-10-31,"Rwanda",0
2006-10-31,"S. Geo. and S. Sandw. Is.",0
2006-10-31,"S. Sudan",0
2006-10-31,"Saint Helena",0
2006-10-31,"Saint Lucia",263606
2006-10-31,"Samoa",9220731
2006-10-31,"San Marino",0
2006-10-31,"Sao Tome and Principe",0
2006-10-31,"Saudi Arabia",25735329
2006-10-31,"Senegal",2148231
2006-10-31,"Serbia",0
2006-10-31,"Seychelles",10077
2006-10-31,"Sierra Leone",0
2006-10-31,"Singapore",41629824
2006-10-31,"Sint Maarten",0
2006-10-31,"Slovakia",53953
2006-10-31,"Slovenia",120625
2006-10-31,"Solomon Is.",1715466
2006-10-31,"Somalia",24762
2006-10-31,"South Africa",12094418
2006-10-31,"Spain",17460987
2006-10-31,"Sri Lanka",10523985
2006-10-31,"St. Vin. and Gren.",108846
2006-10-31,"Sudan",1575647
2006-10-31,"Suriname",50199
2006-10-31,"Swaziland",0
2006-10-31,"Sweden",4593439
2006-10-31,"Switzerland",5768646
2006-10-31,"Syria",5730753
2006-10-31,"Taiwan",48757120
2006-10-31,"Tajikistan",0
2006-10-31,"Tanzania",430459
2006-10-31,"Thailand",38537859
2006-10-31,"Timor-Leste",1100
2006-10-31,"Togo",48030
2006-10-31,"Tonga",4808720
2006-10-31,"Trinidad and Tobago",3173748
2006-10-31,"Tunisia",458835
2006-10-31,"Turkey",3254869
2006-10-31,"Turkmenistan",0
2006-10-31,"Turks and Caicos Is.",24531
2006-10-31,"U.S. Virgin Is.",0
2006-10-31,"Uganda",0
2006-10-31,"Ukraine",873998
2006-10-31,"Unclassified",36305117
2006-10-31,"United Arab Emirates",20171596
2006-10-31,"United Kingdom",91589273
2006-10-31,"United States",299535030
2006-10-31,"Uruguay",485569
2006-10-31,"Uzbekistan",0
2006-10-31,"Vanuatu",2354924
2006-10-31,"Vatican",0
2006-10-31,"Venezuela",25703556
2006-10-31,"Vietnam",19723764
2006-10-31,"W. Sahara",3766
2006-10-31,"Wallis and Futuna Is.",535997
2006-10-31,"Yemen",5449331
2006-10-31,"Zambia",177921
2006-10-31,"Zimbabwe",9943
2006-11-30,"Afghanistan",3000
2006-11-30,"Albania",78144
2006-11-30,"Algeria",22705064
2006-11-30,"American Samoa",4084376
2006-11-30,"Andorra",0
2006-11-30,"Angola",1487387
2006-11-30,"Anguilla",0
2006-11-30,"Antigua and Barb.",109899
2006-11-30,"Argentina",1727526
2006-11-30,"Armenia",1407373
2006-11-30,"Aruba",0
2006-11-30,"Australia",610987681
2006-11-30,"Austria",2450394
2006-11-30,"Azerbaijan",3674430
2006-11-30,"Bahamas",88303
2006-11-30,"Bahrain",1431453
2006-11-30,"Bangladesh",2859236
2006-11-30,"Barbados",1766547
2006-11-30,"Belarus",36412
2006-11-30,"Belgium",51041171
2006-11-30,"Belize",0
2006-11-30,"Benin",0
2006-11-30,"Bermuda",79289
2006-11-30,"Bhutan",0
2006-11-30,"Bolivia",243709
2006-11-30,"Bosnia and Herz.",0
2006-11-30,"Botswana",0
2006-11-30,"Br. Indian Ocean Ter.",0
2006-11-30,"Brazil",1913469
2006-11-30,"British Virgin Is.",1185
2006-11-30,"Brunei",136510
2006-11-30,"Bulgaria",202838
2006-11-30,"Burkina Faso",11826
2006-11-30,"Burundi",0
2006-11-30,"C<92><82>te d'Ivoire",462705
2006-11-30,"Cambodia",46529
2006-11-30,"Cameroon",1149
2006-11-30,"Canada",39582507
2006-11-30,"Cape Verde",3128
2006-11-30,"Cayman Is.",145497
2006-11-30,"Central African Rep.",0
2006-11-30,"Chad",0
2006-11-30,"Chile",6329177
2006-11-30,"China",152167754
2006-11-30,"Colombia",501060
2006-11-30,"Comoros",27352
2006-11-30,"Congo",252439
2006-11-30,"Cook Is.",9093703
2006-11-30,"Costa Rica",177742
2006-11-30,"Croatia",65949
2006-11-30,"Cuba",263791
2006-11-30,"Cura<92>_ao",0
2006-11-30,"Cyprus",780204
2006-11-30,"Czech Rep.",911232
2006-11-30,"Dem. Rep. Congo",1323140
2006-11-30,"Denmark",14076928
2006-11-30,"Djibouti",166798
2006-11-30,"Dominica",86331
2006-11-30,"Dominican Rep.",2390095
2006-11-30,"Ecuador",351701
2006-11-30,"Egypt",16728209
2006-11-30,"El Salvador",974757
2006-11-30,"Eq. Guinea",0
2006-11-30,"Eritrea",0
2006-11-30,"Estonia",214944
2006-11-30,"Ethiopia",46005
2006-11-30,"Faeroe Is.",276781
2006-11-30,"Falkland Is.",41967
2006-11-30,"Fiji",37798394
2006-11-30,"Finland",2243697
2006-11-30,"Fr. Polynesia",15071056
2006-11-30,"France",32704293
2006-11-30,"Gabon",12714
2006-11-30,"Gambia",86248
2006-11-30,"Georgia",1810152
2006-11-30,"Germany",47942803
2006-11-30,"Ghana",829164
2006-11-30,"Greece",2162851
2006-11-30,"Greenland",0
2006-11-30,"Grenada",102933
2006-11-30,"Guam",1259934
2006-11-30,"Guatemala",2099009
2006-11-30,"Guinea",31839
2006-11-30,"Guinea-Bissau",0
2006-11-30,"Guyana",598232
2006-11-30,"Haiti",0
2006-11-30,"Honduras",123354
2006-11-30,"Hong Kong",45294368
2006-11-30,"Hungary",99010
2006-11-30,"Iceland",182276
2006-11-30,"India",17365541
2006-11-30,"Indonesia",62416756
2006-11-30,"Iran",15895282
2006-11-30,"Iraq",0
2006-11-30,"Ireland",4292066
2006-11-30,"Israel",892291
2006-11-30,"Italy",30793786
2006-11-30,"Jamaica",975209
2006-11-30,"Japan",278121850
2006-11-30,"Jordan",3147062
2006-11-30,"Kazakhstan",115546
2006-11-30,"Kenya",370096
2006-11-30,"Kiribati",446968
2006-11-30,"Korea",99594499
2006-11-30,"Kuwait",8190354
2006-11-30,"Kyrgyzstan",0
2006-11-30,"Lao PDR",52899
2006-11-30,"Latvia",176035
2006-11-30,"Lebanon",1692022
2006-11-30,"Lesotho",0
2006-11-30,"Liberia",263815
2006-11-30,"Libya",2683070
2006-11-30,"Liechtenstein",0
2006-11-30,"Lithuania",1266525
2006-11-30,"Luxembourg",27000
2006-11-30,"Macao",35568
2006-11-30,"Macedonia",0
2006-11-30,"Madagascar",14142
2006-11-30,"Malawi",8113
2006-11-30,"Malaysia",56356247
2006-11-30,"Maldives",2918206
2006-11-30,"Mali",6280
2006-11-30,"Malta",598511
2006-11-30,"Marshall Is.",701138
2006-11-30,"Mauritania",1668
2006-11-30,"Mauritius",2788940
2006-11-30,"Mexico",37896249
2006-11-30,"Micronesia",199044
2006-11-30,"Moldova",583456
2006-11-30,"Monaco",0
2006-11-30,"Mongolia",171284
2006-11-30,"Montenegro",3488
2006-11-30,"Montserrat",0
2006-11-30,"Morocco",4683072
2006-11-30,"Mozambique",672603
2006-11-30,"Myanmar",766840
2006-11-30,"Namibia",4214
2006-11-30,"Nauru",0
2006-11-30,"Nepal",1198738
2006-11-30,"Netherlands",33620961
2006-11-30,"New Caledonia",16260581
2006-11-30,"Nicaragua",954837
2006-11-30,"Niger",0
2006-11-30,"Nigeria",10038434
2006-11-30,"Niue",1428225
2006-11-30,"Norfolk Island",451705
2006-11-30,"Norway",1652057
2006-11-30,"Oman",4349856
2006-11-30,"Pakistan",5650710
2006-11-30,"Palau",43447
2006-11-30,"Panama",2853611
2006-11-30,"Papua New Guinea",10273180
2006-11-30,"Paraguay",25804
2006-11-30,"Peru",2549885
2006-11-30,"Philippines",46823336
2006-11-30,"Pitcairn Is.",114236
2006-11-30,"Poland",1577433
2006-11-30,"Portugal",2938607
2006-11-30,"Puerto Rico",1091101
2006-11-30,"Qatar",819597
2006-11-30,"Romania",803571
2006-11-30,"Russia",5051658
2006-11-30,"Rwanda",0
2006-11-30,"S. Geo. and S. Sandw. Is.",0
2006-11-30,"S. Sudan",0
2006-11-30,"Saint Helena",0
2006-11-30,"Saint Lucia",575942
2006-11-30,"Samoa",11728435
2006-11-30,"San Marino",0
2006-11-30,"Sao Tome and Principe",0
2006-11-30,"Saudi Arabia",40185470
2006-11-30,"Senegal",2804310
2006-11-30,"Serbia",0
2006-11-30,"Seychelles",4022
2006-11-30,"Sierra Leone",205084
2006-11-30,"Singapore",49816372
2006-11-30,"Sint Maarten",0
2006-11-30,"Slovakia",0
2006-11-30,"Slovenia",23958
2006-11-30,"Solomon Is.",1771264
2006-11-30,"Somalia",5761
2006-11-30,"South Africa",25309790
2006-11-30,"Spain",15278409
2006-11-30,"Sri Lanka",22385962
2006-11-30,"St. Vin. and Gren.",103955
2006-11-30,"Sudan",3141414
2006-11-30,"Suriname",50233
2006-11-30,"Swaziland",0
2006-11-30,"Sweden",5421961
2006-11-30,"Switzerland",7359581
2006-11-30,"Syria",4135144
2006-11-30,"Taiwan",53792992
2006-11-30,"Tajikistan",188795
2006-11-30,"Tanzania",986579
2006-11-30,"Thailand",70314552
2006-11-30,"Timor-Leste",3265
2006-11-30,"Togo",4155
2006-11-30,"Tonga",5291727
2006-11-30,"Trinidad and Tobago",1859281
2006-11-30,"Tunisia",650690
2006-11-30,"Turkey",2347784
2006-11-30,"Turkmenistan",0
2006-11-30,"Turks and Caicos Is.",9150
2006-11-30,"U.S. Virgin Is.",0
2006-11-30,"Uganda",0
2006-11-30,"Ukraine",978408
2006-11-30,"Unclassified",32756985
2006-11-30,"United Arab Emirates",20828738
2006-11-30,"United Kingdom",97103526
2006-11-30,"United States",327321540
2006-11-30,"Uruguay",611102
2006-11-30,"Uzbekistan",618017
2006-11-30,"Vanuatu",2662068
2006-11-30,"Vatican",0
2006-11-30,"Venezuela",20422308
2006-11-30,"Vietnam",18990463
2006-11-30,"W. Sahara",5000
2006-11-30,"Wallis and Futuna Is.",516251
2006-11-30,"Yemen",6012418
2006-11-30,"Zambia",0
2006-11-30,"Zimbabwe",5412
2006-12-31,"Afghanistan",0
2006-12-31,"Albania",151483
2006-12-31,"Algeria",14624573
2006-12-31,"American Samoa",3263536
2006-12-31,"Andorra",0
2006-12-31,"Angola",1372465
2006-12-31,"Anguilla",0
2006-12-31,"Antigua and Barb.",20525
2006-12-31,"Argentina",2029566
2006-12-31,"Armenia",950613
2006-12-31,"Aruba",0
2006-12-31,"Australia",558236926
2006-12-31,"Austria",1483101
2006-12-31,"Azerbaijan",2491156
2006-12-31,"Bahamas",128481
2006-12-31,"Bahrain",1441771
2006-12-31,"Bangladesh",3874447
2006-12-31,"Barbados",1578346
2006-12-31,"Belarus",32724
2006-12-31,"Belgium",61195095
2006-12-31,"Belize",14398
2006-12-31,"Benin",0
2006-12-31,"Bermuda",662307
2006-12-31,"Bhutan",0
2006-12-31,"Bolivia",41660
2006-12-31,"Bosnia and Herz.",0
2006-12-31,"Botswana",0
2006-12-31,"Br. Indian Ocean Ter.",0
2006-12-31,"Brazil",1795769
2006-12-31,"British Virgin Is.",0
2006-12-31,"Brunei",42167
2006-12-31,"Bulgaria",468472
2006-12-31,"Burkina Faso",14424
2006-12-31,"Burundi",0
2006-12-31,"C<92><82>te d'Ivoire",629872
2006-12-31,"Cambodia",248968
2006-12-31,"Cameroon",155215
2006-12-31,"Canada",46327863
2006-12-31,"Cape Verde",6531
2006-12-31,"Cayman Is.",68261
2006-12-31,"Central African Rep.",0
2006-12-31,"Chad",0
2006-12-31,"Chile",4009434
2006-12-31,"China",166680442
2006-12-31,"Colombia",780432
2006-12-31,"Comoros",0
2006-12-31,"Congo",313949
2006-12-31,"Cook Is.",6159184
2006-12-31,"Costa Rica",283584
2006-12-31,"Croatia",200035
2006-12-31,"Cuba",5670466
2006-12-31,"Cura<92>_ao",0
2006-12-31,"Cyprus",1453508
2006-12-31,"Czech Rep.",649894
2006-12-31,"Dem. Rep. Congo",314513
2006-12-31,"Denmark",13785734
2006-12-31,"Djibouti",48753
2006-12-31,"Dominica",0
2006-12-31,"Dominican Rep.",3089588
2006-12-31,"Ecuador",249659
2006-12-31,"Egypt",18105384
2006-12-31,"El Salvador",1215928
2006-12-31,"Eq. Guinea",0
2006-12-31,"Eritrea",0
2006-12-31,"Estonia",407023
2006-12-31,"Ethiopia",25512
2006-12-31,"Faeroe Is.",84927
2006-12-31,"Falkland Is.",0
2006-12-31,"Fiji",26277633
2006-12-31,"Finland",5290265
2006-12-31,"Fr. Polynesia",15642889
2006-12-31,"France",25569468
2006-12-31,"Gabon",0
2006-12-31,"Gambia",0
2006-12-31,"Georgia",1018068
2006-12-31,"Germany",57535957
2006-12-31,"Ghana",6441295
2006-12-31,"Greece",3656987
2006-12-31,"Greenland",0
2006-12-31,"Grenada",91787
2006-12-31,"Guam",744902
2006-12-31,"Guatemala",2171818
2006-12-31,"Guinea",16703
2006-12-31,"Guinea-Bissau",75878
2006-12-31,"Guyana",581849
2006-12-31,"Haiti",506678
2006-12-31,"Honduras",488491
2006-12-31,"Hong Kong",43484701
2006-12-31,"Hungary",189572
2006-12-31,"Iceland",74254
2006-12-31,"India",32302645
2006-12-31,"Indonesia",56879537
2006-12-31,"Iran",18368340
2006-12-31,"Iraq",0
2006-12-31,"Ireland",4333205
2006-12-31,"Israel",904920
2006-12-31,"Italy",49039141
2006-12-31,"Jamaica",4752830
2006-12-31,"Japan",261968248
2006-12-31,"Jordan",2061101
2006-12-31,"Kazakhstan",1400248
2006-12-31,"Kenya",628741
2006-12-31,"Kiribati",211103
2006-12-31,"Korea",127019401
2006-12-31,"Kuwait",12135419
2006-12-31,"Kyrgyzstan",0
2006-12-31,"Lao PDR",38548
2006-12-31,"Latvia",540508
2006-12-31,"Lebanon",1253057
2006-12-31,"Lesotho",2448
2006-12-31,"Liberia",0
2006-12-31,"Libya",1830905
2006-12-31,"Liechtenstein",0
2006-12-31,"Lithuania",531734
2006-12-31,"Luxembourg",69739
2006-12-31,"Macao",739625
2006-12-31,"Macedonia",0
2006-12-31,"Madagascar",0
2006-12-31,"Malawi",0
2006-12-31,"Malaysia",45029796
2006-12-31,"Maldives",4178245
2006-12-31,"Mali",164832
2006-12-31,"Malta",964697
2006-12-31,"Marshall Is.",937492
2006-12-31,"Mauritania",0
2006-12-31,"Mauritius",2249963
2006-12-31,"Mexico",47292365
2006-12-31,"Micronesia",35148
2006-12-31,"Moldova",364937
2006-12-31,"Monaco",0
2006-12-31,"Mongolia",224886
2006-12-31,"Montenegro",0
2006-12-31,"Montserrat",0
2006-12-31,"Morocco",2496058
2006-12-31,"Mozambique",354444
2006-12-31,"Myanmar",511883
2006-12-31,"Namibia",429929
2006-12-31,"Nauru",0
2006-12-31,"Nepal",719041
2006-12-31,"Netherlands",35820919
2006-12-31,"New Caledonia",13649750
2006-12-31,"Nicaragua",2884590
2006-12-31,"Niger",0
2006-12-31,"Nigeria",12101637
2006-12-31,"Niue",1221639
2006-12-31,"Norfolk Island",1022747
2006-12-31,"Norway",1541380
2006-12-31,"Oman",16730953
2006-12-31,"Pakistan",8716967
2006-12-31,"Palau",18444
2006-12-31,"Panama",3674700
2006-12-31,"Papua New Guinea",8278536
2006-12-31,"Paraguay",22230
2006-12-31,"Peru",1424281
2006-12-31,"Philippines",48835617
2006-12-31,"Pitcairn Is.",0
2006-12-31,"Poland",1821844
2006-12-31,"Portugal",2162358
2006-12-31,"Puerto Rico",1333449
2006-12-31,"Qatar",1567538
2006-12-31,"Romania",31035
2006-12-31,"Russia",7067054
2006-12-31,"Rwanda",0
2006-12-31,"S. Geo. and S. Sandw. Is.",0
2006-12-31,"S. Sudan",0
2006-12-31,"Saint Helena",0
2006-12-31,"Saint Lucia",3786
2006-12-31,"Samoa",8618828
2006-12-31,"San Marino",0
2006-12-31,"Sao Tome and Principe",0
2006-12-31,"Saudi Arabia",40160399
2006-12-31,"Senegal",2613538
2006-12-31,"Serbia",0
2006-12-31,"Seychelles",20067
2006-12-31,"Sierra Leone",2592
2006-12-31,"Singapore",49955238
2006-12-31,"Sint Maarten",0
2006-12-31,"Slovakia",14131
2006-12-31,"Slovenia",933558
2006-12-31,"Solomon Is.",1855094
2006-12-31,"Somalia",0
2006-12-31,"South Africa",13638121
2006-12-31,"Spain",14005901
2006-12-31,"Sri Lanka",15921058
2006-12-31,"St. Vin. and Gren.",86855
2006-12-31,"Sudan",2110432
2006-12-31,"Suriname",48099
2006-12-31,"Swaziland",1463
2006-12-31,"Sweden",12133495
2006-12-31,"Switzerland",5173983
2006-12-31,"Syria",1758598
2006-12-31,"Taiwan",73954644
2006-12-31,"Tajikistan",185687
2006-12-31,"Tanzania",204489
2006-12-31,"Thailand",34856840
2006-12-31,"Timor-Leste",0
2006-12-31,"Togo",16806
2006-12-31,"Tonga",5011676
2006-12-31,"Trinidad and Tobago",1708575
2006-12-31,"Tunisia",148912
2006-12-31,"Turkey",3366050
2006-12-31,"Turkmenistan",0
2006-12-31,"Turks and Caicos Is.",9241
2006-12-31,"U.S. Virgin Is.",0
2006-12-31,"Uganda",122577
2006-12-31,"Ukraine",735633
2006-12-31,"Unclassified",32162219
2006-12-31,"United Arab Emirates",19897236
2006-12-31,"United Kingdom",182207400
2006-12-31,"United States",413843532
2006-12-31,"Uruguay",348255
2006-12-31,"Uzbekistan",297631
2006-12-31,"Vanuatu",2873669
2006-12-31,"Vatican",0
2006-12-31,"Venezuela",13507597
2006-12-31,"Vietnam",18801751
2006-12-31,"W. Sahara",0
2006-12-31,"Wallis and Futuna Is.",445676
2006-12-31,"Yemen",3347019
2006-12-31,"Zambia",43056
2006-12-31,"Zimbabwe",5900
2007-01-31,"Afghanistan",46888
2007-01-31,"Albania",165996
2007-01-31,"Algeria",17384725
2007-01-31,"American Samoa",2027370
2007-01-31,"Andorra",0
2007-01-31,"Angola",859084
2007-01-31,"Anguilla",0
2007-01-31,"Antigua and Barb.",6479
2007-01-31,"Argentina",1227564
2007-01-31,"Armenia",806999
2007-01-31,"Aruba",200927
2007-01-31,"Australia",466462231
2007-01-31,"Austria",1188606
2007-01-31,"Azerbaijan",5352485
2007-01-31,"Bahamas",159528
2007-01-31,"Bahrain",1070131
2007-01-31,"Bangladesh",3051089
2007-01-31,"Barbados",1947851
2007-01-31,"Belarus",45322
2007-01-31,"Belgium",43912372
2007-01-31,"Belize",67302
2007-01-31,"Benin",0
2007-01-31,"Bermuda",187722
2007-01-31,"Bhutan",0
2007-01-31,"Bolivia",231945
2007-01-31,"Bosnia and Herz.",0
2007-01-31,"Botswana",0
2007-01-31,"Br. Indian Ocean Ter.",0
2007-01-31,"Brazil",1560702
2007-01-31,"British Virgin Is.",21801100
2007-01-31,"Brunei",185449
2007-01-31,"Bulgaria",73797
2007-01-31,"Burkina Faso",0
2007-01-31,"Burundi",0
2007-01-31,"C<92><82>te d'Ivoire",282260
2007-01-31,"Cambodia",66288
2007-01-31,"Cameroon",169498
2007-01-31,"Canada",35594381
2007-01-31,"Cape Verde",0
2007-01-31,"Cayman Is.",77275
2007-01-31,"Central African Rep.",0
2007-01-31,"Chad",0
2007-01-31,"Chile",3003578
2007-01-31,"China",106566825
2007-01-31,"Colombia",557961
2007-01-31,"Comoros",0
2007-01-31,"Congo",358799
2007-01-31,"Cook Is.",4589767
2007-01-31,"Costa Rica",103399
2007-01-31,"Croatia",248957
2007-01-31,"Cuba",2543442
2007-01-31,"Cura<92>_ao",0
2007-01-31,"Cyprus",671788
2007-01-31,"Czech Rep.",470111
2007-01-31,"Dem. Rep. Congo",668012
2007-01-31,"Denmark",14803644
2007-01-31,"Djibouti",125044
2007-01-31,"Dominica",0
2007-01-31,"Dominican Rep.",2920549
2007-01-31,"Ecuador",71167
2007-01-31,"Egypt",19064622
2007-01-31,"El Salvador",1152486
2007-01-31,"Eq. Guinea",0
2007-01-31,"Eritrea",3190
2007-01-31,"Estonia",101962
2007-01-31,"Ethiopia",18680
2007-01-31,"Faeroe Is.",158923
2007-01-31,"Falkland Is.",9333
2007-01-31,"Fiji",20557479
2007-01-31,"Finland",4432076
2007-01-31,"Fr. Polynesia",12272519
2007-01-31,"France",28399586
2007-01-31,"Gabon",29160
2007-01-31,"Gambia",98553
2007-01-31,"Georgia",937828
2007-01-31,"Germany",58408857
2007-01-31,"Ghana",5950375
2007-01-31,"Greece",3353031
2007-01-31,"Greenland",0
2007-01-31,"Grenada",102808
2007-01-31,"Guam",646175
2007-01-31,"Guatemala",3364833
2007-01-31,"Guinea",0
2007-01-31,"Guinea-Bissau",0
2007-01-31,"Guyana",532912
2007-01-31,"Haiti",0
2007-01-31,"Honduras",467558
2007-01-31,"Hong Kong",37110743
2007-01-31,"Hungary",113073
2007-01-31,"Iceland",90249
2007-01-31,"India",26246759
2007-01-31,"Indonesia",44743996
2007-01-31,"Iran",14924742
2007-01-31,"Iraq",0
2007-01-31,"Ireland",3431002
2007-01-31,"Israel",406949
2007-01-31,"Italy",29163294
2007-01-31,"Jamaica",4628522
2007-01-31,"Japan",259377829
2007-01-31,"Jordan",2704019
2007-01-31,"Kazakhstan",97883
2007-01-31,"Kenya",323157
2007-01-31,"Kiribati",207211
2007-01-31,"Korea",113818098
2007-01-31,"Kuwait",6776956
2007-01-31,"Kyrgyzstan",0
2007-01-31,"Lao PDR",41111
2007-01-31,"Latvia",263795
2007-01-31,"Lebanon",392342
2007-01-31,"Lesotho",5523
2007-01-31,"Liberia",49244
2007-01-31,"Libya",1426918
2007-01-31,"Liechtenstein",0
2007-01-31,"Lithuania",966600
2007-01-31,"Luxembourg",48808
2007-01-31,"Macao",0
2007-01-31,"Macedonia",0
2007-01-31,"Madagascar",0
2007-01-31,"Malawi",0
2007-01-31,"Malaysia",44951993
2007-01-31,"Maldives",480207
2007-01-31,"Mali",8069
2007-01-31,"Malta",1034098
2007-01-31,"Marshall Is.",74302
2007-01-31,"Mauritania",6045
2007-01-31,"Mauritius",3067112
2007-01-31,"Mexico",44715611
2007-01-31,"Micronesia",193476
2007-01-31,"Moldova",351851
2007-01-31,"Monaco",0
2007-01-31,"Mongolia",196796
2007-01-31,"Montenegro",79776
2007-01-31,"Montserrat",0
2007-01-31,"Morocco",2244563
2007-01-31,"Mozambique",638536
2007-01-31,"Myanmar",559630
2007-01-31,"Namibia",0
2007-01-31,"Nauru",16500
2007-01-31,"Nepal",957689
2007-01-31,"Netherlands",25890246
2007-01-31,"New Caledonia",6286465
2007-01-31,"Nicaragua",1736166
2007-01-31,"Niger",2665
2007-01-31,"Nigeria",15220892
2007-01-31,"Niue",561128
2007-01-31,"Norfolk Island",842196
2007-01-31,"Norway",1088549
2007-01-31,"Oman",8327898
2007-01-31,"Pakistan",5193800
2007-01-31,"Palau",32165
2007-01-31,"Panama",4738439
2007-01-31,"Papua New Guinea",5272563
2007-01-31,"Paraguay",233017
2007-01-31,"Peru",2152954
2007-01-31,"Philippines",51300920
2007-01-31,"Pitcairn Is.",134661
2007-01-31,"Poland",926033
2007-01-31,"Portugal",1416838
2007-01-31,"Puerto Rico",13198
2007-01-31,"Qatar",417392
