"date","country","total","short"
2006-07-31,"Cameroon",0.775,"CMR"
2006-07-31,"Guam",0.769,"US1"
2006-07-31,"Tunisia",0.756,"TUN"
2006-07-31,"Poland",0.746,"POL"
2006-07-31,"Colombia",0.714,"COL"
2006-07-31,"Lithuania",0.7,"LTU"
2006-07-31,"Norfolk Island",0.682,"AU1"
2006-07-31,"Ukraine",0.668,"UKR"
2006-07-31,"Maldives",0.65,"MDV"
2006-07-31,"Kiribati",0.642,"KIR"
2006-07-31,"Sudan",0.635,"SDN"
2006-07-31,"Bulgaria",0.617,"BGR"
2006-07-31,"Nepal",0.594,"NPL"
2006-07-31,"Georgia",0.533,"GEO"
2006-07-31,"C’‚te d'Ivoire",0.529,"CIV"
2006-07-31,"Bermuda",0.525,"GB1"
2006-07-31,"Benin",0.519,"BEN"
2006-07-31,"Wallis and Futuna Is.",0.501,"FR1"
2006-07-31,"Seychelles",0.491,"SYC"
2006-07-31,"Brunei",0.441,"BRN"
2006-07-31,"Armenia",0.435,"ARM"
2006-07-31,"Moldova",0.423,"MDA"
2006-07-31,"Uruguay",0.422,"URY"
2006-07-31,"Honduras",0.408,"HND"
2006-07-31,"Niger",0.393,"NER"
2006-07-31,"Morocco",0.385,"MAR"
2006-07-31,"Mozambique",0.368,"MOZ"
2006-07-31,"Kazakhstan",0.36,"KAZ"
2006-07-31,"Timor-Leste",0.348,"TLS"
2006-07-31,"Tanzania",0.343,"TZA"
2006-07-31,"Latvia",0.341,"LVA"
2006-07-31,"Saint Lucia",0.323,"LCA"
2006-07-31,"Myanmar",0.28,"MMR"
2006-07-31,"Guinea",0.264,"GIN"
2006-07-31,"Estonia",0.256,"EST"
2006-07-31,"Iceland",0.25,"ISL"
2006-07-31,"Libya",0.229,"LBY"
2006-07-31,"Grenada",0.222,"GRD"
2006-07-31,"Bahamas",0.208,"BHS"
2006-07-31,"Liberia",0.193,"LBR"
2006-07-31,"Eq. Guinea",0.18,"GNQ"
2006-07-31,"St. Vin. and Gren.",0.176,"VCT"
2006-07-31,"Slovenia",0.171,"SVN"
2006-07-31,"Hungary",0.171,"HUN"
2006-07-31,"Sierra Leone",0.17,"SLE"
2006-07-31,"Ecuador",0.133,"ECU"
2006-07-31,"Montenegro",0.127,"MNE"
2006-07-31,"Congo",0.127,"COG"
2006-07-31,"Kenya",0.122,"KEN"
2006-07-31,"Mongolia",0.119,"MNG"
2006-07-31,"Palau",0.116,"PLW"
2006-07-31,"Lebanon",0.105,"LBN"
2006-07-31,"Faeroe Is.",0.103,"DN1"
2006-07-31,"Falkland Is.",0.097,"GB1"
2006-07-31,"Micronesia",0.095,"FSM"
2006-07-31,"Cambodia",0.093,"KHM"
2006-07-31,"Romania",0.092,"ROU"
2006-07-31,"Burkina Faso",0.09,"BFA"
2006-07-31,"Antigua and Barb.",0.075,"ATG"
2006-07-31,"Costa Rica",0.059,"CRI"
2006-07-31,"Djibouti",0.057,"DJI"
2006-07-31,"Suriname",0.056,"SUR"
2006-07-31,"Zimbabwe",0.053,"ZWE"
2006-07-31,"Macao",0.046,"CH1"
2006-07-31,"Zambia",0.042,"ZMB"
2006-07-31,"Lao PDR",0.032,"LAO"
2006-07-31,"Luxembourg",0.026,"LUX"
2006-07-31,"Ethiopia",0.026,"ETH"
2006-07-31,"Slovakia",0.023,"SVK"
2006-07-31,"Mauritania",0.022,"MRT"
2006-07-31,"Turks and Caicos Is.",0.019,"GB1"
2006-07-31,"Paraguay",0.017,"PRY"
2006-07-31,"Malawi",0.015,"MWI"
2006-07-31,"Belize",0.012,"BLZ"
2006-07-31,"Eritrea",0.011,"ERI"
2006-07-31,"Cape Verde",0.009,"CPV"
2006-07-31,"Albania",0.009,"ALB"
2006-07-31,"Bolivia",0.007,"BOL"
2006-07-31,"Greenland",0.003,"DN1"
2006-07-31,"Iraq",0.003,"IRQ"
2006-07-31,"Aruba",0.002,"NL1"
2006-07-31,"Macedonia",0.002,"MKD"
2006-07-31,"Namibia",0.002,"NAM"
2006-07-31,"Monaco",0.001,"MCO"
2006-08-31,"Australia",641.145,"AU1"
2006-08-31,"United States",367.859,"US1"
2006-08-31,"Japan",288.98,"JPN"
2006-08-31,"China",129.593,"CH1"
2006-08-31,"United Kingdom",126.592,"GB1"
2006-08-31,"Korea",122.214,"KOR"
2006-08-31,"Germany",64.608,"DEU"
2006-08-31,"Taiwan",61.92,"TWN"
2006-08-31,"Hong Kong",55.576,"CH1"
2006-08-31,"Italy",51.934,"ITA"
2006-08-31,"Indonesia",42.408,"IDN"
2006-08-31,"Philippines",41.092,"PHL"
2006-08-31,"Netherlands",36.892,"NL1"
2006-08-31,"Malaysia",36.76,"MYS"
2006-08-31,"Canada",35.704,"CAN"
2006-08-31,"Fiji",33.209,"FJI"
2006-08-31,"France",32.175,"FR1"
2006-08-31,"India",32.116,"IND"
2006-08-31,"Singapore",29.139,"SGP"
2006-08-31,"Belgium",28.098,"BEL"
2006-08-31,"Thailand",27.423,"THA"
2006-08-31,"Sri Lanka",19.439,"LKA"
2006-08-31,"Mexico",18.508,"MEX"
2006-08-31,"Saudi Arabia",17.337,"SAU"
2006-08-31,"Vietnam",16.793,"VNM"
2006-08-31,"Russia",16.375,"RUS"
2006-08-31,"Spain",16.18,"ESP"
2006-08-31,"Denmark",14.927,"DN1"
2006-08-31,"United Arab Emirates",14.611,"ARE"
2006-08-31,"Fr. Polynesia",13.711,"FR1"
2006-08-31,"South Africa",11.694,"ZAF"
2006-08-31,"Egypt",11.035,"EGY"
2006-08-31,"New Caledonia",10.923,"FR1"
2006-08-31,"Switzerland",10.026,"CHE"
2006-08-31,"Cook Is.",9.207,"NZ1"
2006-08-31,"Papua New Guinea",9.067,"PNG"
2006-08-31,"Algeria",8.649,"DZA"
2006-08-31,"Samoa",8.388,"WSM"
2006-08-31,"Syria",7.044,"SYR"
2006-08-31,"Pakistan",6.461,"PAK"
2006-08-31,"Cuba",6.126,"CUB"
2006-08-31,"Sweden",6.077,"SWE"
2006-08-31,"Nigeria",5.382,"NGA"
2006-08-31,"Turkey",4.835,"TUR"
2006-08-31,"Greece",4.785,"GRC"
2006-08-31,"Iran",4.69,"IRN"
2006-08-31,"Venezuela",4.231,"VEN"
2006-08-31,"Tonga",4.124,"TON"
2006-08-31,"Morocco",3.557,"MAR"
2006-08-31,"Portugal",3.443,"PRT"
2006-08-31,"American Samoa",3.124,"US1"
2006-08-31,"Vanuatu",3.049,"VUT"
2006-08-31,"Kuwait",2.938,"KWT"
2006-08-31,"Ireland",2.918,"IRL"
2006-08-31,"Chile",2.66,"CHL"
2006-08-31,"Azerbaijan",2.526,"AZE"
2006-08-31,"Austria",2.357,"AUT"
2006-08-31,"Trinidad and Tobago",2.335,"TTO"
2006-08-31,"Dominican Rep.",2.234,"DOM"
2006-08-31,"Brazil",1.937,"BRA"
2006-08-31,"Nicaragua",1.86,"NIC"
2006-08-31,"Guatemala",1.842,"GTM"
2006-08-31,"Jamaica",1.83,"JAM"
2006-08-31,"Peru",1.766,"PER"
2006-08-31,"Yemen",1.742,"YEM"
2006-08-31,"Argentina",1.726,"ARG"
2006-08-31,"Maldives",1.709,"MDV"
2006-08-31,"Bangladesh",1.663,"BGD"
2006-08-31,"Cyprus",1.625,"CYP"
2006-08-31,"Panama",1.559,"PAN"
2006-08-31,"Mauritius",1.498,"MUS"
2006-08-31,"Barbados",1.453,"BRB"
2006-08-31,"Israel",1.352,"ISR"
2006-08-31,"Bahrain",1.227,"BHR"
2006-08-31,"Solomon Is.",1.219,"SLB"
2006-08-31,"Guyana",1.214,"GUY"
2006-08-31,"Ghana",1.201,"GHA"
2006-08-31,"El Salvador",1.175,"SLV"
2006-08-31,"Jordan",1.166,"JOR"
2006-08-31,"C’‚te d'Ivoire",1.151,"CIV"
2006-08-31,"Macao",1.139,"CH1"
2006-08-31,"Norway",1.121,"NOR"
2006-08-31,"Ukraine",1.114,"UKR"
2006-08-31,"Qatar",1.085,"QAT"
2006-08-31,"Oman",1.07,"OMN"
2006-08-31,"Guam",1.048,"US1"
2006-08-31,"Finland",1.018,"FI1"
2006-08-31,"Colombia",0.97,"COL"
2006-08-31,"Nepal",0.954,"NPL"
2006-08-31,"Poland",0.939,"POL"
2006-08-31,"Croatia",0.891,"HRV"
2006-08-31,"Malta",0.881,"MLT"
2006-08-31,"Niue",0.871,"NZ1"
2006-08-31,"Lithuania",0.853,"LTU"
2006-08-31,"Brunei",0.85,"BRN"
2006-08-31,"Czech Rep.",0.813,"CZE"
2006-08-31,"Marshall Is.",0.753,"MHL"
2006-08-31,"Dem. Rep. Congo",0.732,"COD"
2006-08-31,"Uzbekistan",0.73,"UZB"
2006-08-31,"Norfolk Island",0.564,"AU1"
2006-08-31,"Bulgaria",0.54,"BGR"
2006-08-31,"Montenegro",0.509,"MNE"
2006-08-31,"Georgia",0.485,"GEO"
2006-08-31,"Myanmar",0.485,"MMR"
2006-08-31,"Bermuda",0.45,"GB1"
2006-08-31,"Ethiopia",0.447,"ETH"
2006-08-31,"Senegal",0.421,"SEN"
2006-08-31,"Tunisia",0.421,"TUN"
2006-08-31,"Latvia",0.417,"LVA"
2006-08-31,"Moldova",0.408,"MDA"
2006-08-31,"Mozambique",0.405,"MOZ"
2006-08-31,"Saint Lucia",0.4,"LCA"
2006-08-31,"Estonia",0.378,"EST"
2006-08-31,"Wallis and Futuna Is.",0.354,"FR1"
2006-08-31,"Faeroe Is.",0.351,"DN1"
2006-08-31,"Kiribati",0.323,"KIR"
2006-08-31,"Bolivia",0.272,"BOL"
2006-08-31,"Angola",0.271,"AGO"
2006-08-31,"Congo",0.263,"COG"
2006-08-31,"Gabon",0.259,"GAB"
2006-08-31,"Costa Rica",0.252,"CRI"
2006-08-31,"Hungary",0.246,"HUN"
2006-08-31,"Grenada",0.233,"GRD"
2006-08-31,"Iceland",0.228,"ISL"
2006-08-31,"Djibouti",0.228,"DJI"
2006-08-31,"Libya",0.223,"LBY"
2006-08-31,"Tanzania",0.213,"TZA"
2006-08-31,"Uruguay",0.203,"URY"
2006-08-31,"Romania",0.195,"ROU"
2006-08-31,"Kenya",0.191,"KEN"
2006-08-31,"Cameroon",0.188,"CMR"
2006-08-31,"Ecuador",0.181,"ECU"
2006-08-31,"Benin",0.166,"BEN"
2006-08-31,"Seychelles",0.157,"SYC"
2006-08-31,"Palau",0.143,"PLW"
2006-08-31,"Micronesia",0.127,"FSM"
2006-08-31,"Bahamas",0.089,"BHS"
2006-08-31,"Gambia",0.086,"GMB"
2006-08-31,"Belize",0.083,"BLZ"
2006-08-31,"Cayman Is.",0.078,"GB1"
2006-08-31,"Paraguay",0.073,"PRY"
2006-08-31,"Zambia",0.071,"ZMB"
2006-08-31,"Aruba",0.059,"NL1"
2006-08-31,"Armenia",0.056,"ARM"
2006-08-31,"Uganda",0.043,"UGA"
2006-08-31,"Slovakia",0.041,"SVK"
2006-08-31,"Nauru",0.04,"NRU"
2006-08-31,"U.S. Virgin Is.",0.04,"US1"
2006-08-31,"Mali",0.037,"MLI"
2006-08-31,"Honduras",0.033,"HND"
2006-08-31,"Suriname",0.028,"SUR"
2006-08-31,"Cambodia",0.023,"KHM"
2006-08-31,"Slovenia",0.018,"SVN"
2006-08-31,"Namibia",0.015,"NAM"
2006-08-31,"Turks and Caicos Is.",0.015,"GB1"
2006-08-31,"Puerto Rico",0.008,"US1"
2006-08-31,"Zimbabwe",0.007,"ZWE"
2006-08-31,"Luxembourg",0.007,"LUX"
2006-08-31,"Lao PDR",0.006,"LAO"
2006-08-31,"Lesotho",0.006,"LSO"
2006-08-31,"Mauritania",0.006,"MRT"
2006-08-31,"Kazakhstan",0.004,"KAZ"
2006-08-31,"Lebanon",0.004,"LBN"
2006-08-31,"Timor-Leste",0.004,"TLS"
2006-08-31,"Malawi",0.002,"MWI"
2006-08-31,"Macedonia",0.001,"MKD"
2006-08-31,"Tajikistan",0.001,"TJK"
2006-08-31,"Mongolia",0.001,"MNG"
2006-08-31,"Rwanda",0.001,"RWA"
2006-09-30,"Australia",628.841,"AU1"
2006-09-30,"United States",409.972,"US1"
2006-09-30,"Japan",293.017,"JPN"
2006-09-30,"China",150.906,"CH1"
2006-09-30,"Korea",110.538,"KOR"
2006-09-30,"United Kingdom",106.203,"GB1"
2006-09-30,"Germany",64.27,"DEU"
2006-09-30,"Taiwan",53.643,"TWN"
2006-09-30,"Hong Kong",51.752,"CH1"
2006-09-30,"Indonesia",47.925,"IDN"
2006-09-30,"Canada",47.161,"CAN"
2006-09-30,"Malaysia",43.151,"MYS"
2006-09-30,"Italy",42.525,"ITA"
2006-09-30,"Belgium",40.981,"BEL"
2006-09-30,"Netherlands",38.644,"NL1"
2006-09-30,"Philippines",38.07,"PHL"
2006-09-30,"Fiji",36.893,"FJI"
2006-09-30,"Singapore",32.088,"SGP"
2006-09-30,"Thailand",32.085,"THA"
2006-09-30,"Venezuela",30.952,"VEN"
2006-09-30,"France",30.299,"FR1"
2006-09-30,"Mexico",29.217,"MEX"
2006-09-30,"Spain",28.924,"ESP"
2006-09-30,"India",23.095,"IND"
2006-09-30,"Vietnam",19.769,"VNM"
2006-09-30,"Algeria",19.318,"DZA"
2006-09-30,"Sri Lanka",18.02,"LKA"
2006-09-30,"Saudi Arabia",17.219,"SAU"
2006-09-30,"United Arab Emirates",14.889,"ARE"
2006-09-30,"Fr. Polynesia",14.828,"FR1"
2006-09-30,"Iran",11.38,"IRN"
2006-09-30,"Egypt",11.227,"EGY"
2006-09-30,"South Africa",11.226,"ZAF"
2006-09-30,"New Caledonia",11.186,"FR1"
2006-09-30,"Russia",10.613,"RUS"
2006-09-30,"Samoa",10.01,"WSM"
2006-09-30,"Tonga",9.413,"TON"
2006-09-30,"Papua New Guinea",8.532,"PNG"
2006-09-30,"Switzerland",7.663,"CHE"
2006-09-30,"Cook Is.",7.355,"NZ1"
2006-09-30,"Denmark",6.577,"DN1"
2006-09-30,"Brazil",6.281,"BRA"
2006-09-30,"Cuba",5.672,"CUB"
2006-09-30,"Chile",5.144,"CHL"
2006-09-30,"Nigeria",5.01,"NGA"
2006-09-30,"Sweden",4.811,"SWE"
2006-09-30,"Turkey",4.592,"TUR"
2006-09-30,"Ireland",4.224,"IRL"
2006-09-30,"Kuwait",4.108,"KWT"
2006-09-30,"Pakistan",3.918,"PAK"
2006-09-30,"American Samoa",3.853,"US1"
2006-09-30,"Morocco",3.851,"MAR"
2006-09-30,"Angola",3.45,"AGO"
2006-09-30,"Syria",3.289,"SYR"
2006-09-30,"Portugal",3.187,"PRT"
2006-09-30,"Panama",3.167,"PAN"
2006-09-30,"Senegal",3.06,"SEN"
2006-09-30,"Trinidad and Tobago",2.979,"TTO"
2006-09-30,"Mauritius",2.86,"MUS"
2006-09-30,"Austria",2.746,"AUT"
2006-09-30,"Greece",2.718,"GRC"
2006-09-30,"Vanuatu",2.638,"VUT"
2006-09-30,"Jamaica",2.631,"JAM"
2006-09-30,"Guatemala",2.622,"GTM"
2006-09-30,"Jordan",2.542,"JOR"
2006-09-30,"Yemen",2.534,"YEM"
2006-09-30,"Bangladesh",2.179,"BGD"
2006-09-30,"Barbados",1.957,"BRB"
2006-09-30,"Maldives",1.787,"MDV"
2006-09-30,"Dominican Rep.",1.759,"DOM"
2006-09-30,"Peru",1.759,"PER"
2006-09-30,"Nicaragua",1.721,"NIC"
2006-09-30,"Poland",1.663,"POL"
2006-09-30,"Niue",1.526,"NZ1"
2006-09-30,"Dem. Rep. Congo",1.51,"COD"
2006-09-30,"Israel",1.509,"ISR"
2006-09-30,"Solomon Is.",1.492,"SLB"
2006-09-30,"Sudan",1.459,"SDN"
2006-09-30,"Bahrain",1.403,"BHR"
2006-09-30,"Ghana",1.347,"GHA"
2006-09-30,"Azerbaijan",1.299,"AZE"
2006-09-30,"Argentina",1.257,"ARG"
2006-09-30,"Georgia",1.256,"GEO"
2006-09-30,"Czech Rep.",1.233,"CZE"
2006-09-30,"Qatar",1.187,"QAT"
2006-09-30,"Cyprus",1.06,"CYP"
2006-09-30,"Norway",1.012,"NOR"
2006-09-30,"El Salvador",1.009,"SLV"
2006-09-30,"Lebanon",1,"LBN"
2006-09-30,"Colombia",0.996,"COL"
2006-09-30,"Lithuania",0.984,"LTU"
2006-09-30,"Romania",0.974,"ROU"
2006-09-30,"Nepal",0.821,"NPL"
2006-09-30,"Finland",0.794,"FI1"
2006-09-30,"Oman",0.767,"OMN"
2006-09-30,"Malta",0.719,"MLT"
2006-09-30,"Guyana",0.717,"GUY"
2006-09-30,"Armenia",0.716,"ARM"
2006-09-30,"Ukraine",0.707,"UKR"
2006-09-30,"Mozambique",0.682,"MOZ"
2006-09-30,"Marshall Is.",0.66,"MHL"
2006-09-30,"Cameroon",0.644,"CMR"
2006-09-30,"Tunisia",0.493,"TUN"
2006-09-30,"Myanmar",0.493,"MMR"
2006-09-30,"Wallis and Futuna Is.",0.467,"FR1"
2006-09-30,"Tanzania",0.424,"TZA"
2006-09-30,"Grenada",0.413,"GRD"
2006-09-30,"Latvia",0.384,"LVA"
2006-09-30,"Libya",0.374,"LBY"
2006-09-30,"Mongolia",0.368,"MNG"
2006-09-30,"Guam",0.368,"US1"
2006-09-30,"Kiribati",0.36,"KIR"
2006-09-30,"Kenya",0.355,"KEN"
2006-09-30,"Bermuda",0.354,"GB1"
2006-09-30,"Norfolk Island",0.333,"AU1"
2006-09-30,"Seychelles",0.313,"SYC"
2006-09-30,"Moldova",0.306,"MDA"
2006-09-30,"Estonia",0.29,"EST"
2006-09-30,"Croatia",0.284,"HRV"
2006-09-30,"Faeroe Is.",0.282,"DN1"
2006-09-30,"Congo",0.268,"COG"
2006-09-30,"C’‚te d'Ivoire",0.244,"CIV"
2006-09-30,"Brunei",0.238,"BRN"
2006-09-30,"Djibouti",0.232,"DJI"
2006-09-30,"Ecuador",0.226,"ECU"
2006-09-30,"Costa Rica",0.216,"CRI"
2006-09-30,"Saint Lucia",0.187,"LCA"
2006-09-30,"Uruguay",0.185,"URY"
2006-09-30,"Albania",0.182,"ALB"
2006-09-30,"Ethiopia",0.173,"ETH"
2006-09-30,"Bulgaria",0.167,"BGR"
2006-09-30,"St. Vin. and Gren.",0.137,"VCT"
2006-09-30,"Rwanda",0.117,"RWA"
2006-09-30,"Slovenia",0.112,"SVN"
2006-09-30,"Suriname",0.102,"SUR"
2006-09-30,"Gambia",0.099,"GMB"
2006-09-30,"Micronesia",0.099,"FSM"
2006-09-30,"Antigua and Barb.",0.099,"ATG"
2006-09-30,"Bolivia",0.093,"BOL"
2006-09-30,"Benin",0.09,"BEN"
2006-09-30,"Sierra Leone",0.087,"SLE"
2006-09-30,"Montenegro",0.081,"MNE"
2006-09-30,"Belize",0.08,"BLZ"
2006-09-30,"Slovakia",0.078,"SVK"
2006-09-30,"Mauritania",0.073,"MRT"
2006-09-30,"Hungary",0.069,"HUN"
2006-09-30,"U.S. Virgin Is.",0.061,"US1"
2006-09-30,"Zambia",0.056,"ZMB"
2006-09-30,"Cayman Is.",0.046,"GB1"
2006-09-30,"Palau",0.042,"PLW"
2006-09-30,"Afghanistan",0.042,"AFG"
2006-09-30,"Belarus",0.033,"BLR"
2006-09-30,"Cambodia",0.03,"KHM"
2006-09-30,"Cape Verde",0.027,"CPV"
2006-09-30,"Iceland",0.022,"ISL"
2006-09-30,"Puerto Rico",0.02,"US1"
2006-09-30,"Zimbabwe",0.02,"ZWE"
2006-09-30,"British Virgin Is.",0.016,"GB1"
2006-09-30,"Gabon",0.015,"GAB"
2006-09-30,"Macao",0.014,"CH1"
2006-09-30,"Greenland",0.013,"DN1"
2006-09-30,"Paraguay",0.01,"PRY"
2006-09-30,"Turks and Caicos Is.",0.009,"GB1"
2006-09-30,"Madagascar",0.007,"MDG"
2006-09-30,"Burkina Faso",0.007,"BFA"
2006-09-30,"Lao PDR",0.006,"LAO"
2006-09-30,"Monaco",0.003,"MCO"
2006-09-30,"Bahamas",0.003,"BHS"
2006-09-30,"Togo",0.002,"TGO"
2006-09-30,"Liechtenstein",0.002,"LIE"
2006-09-30,"Namibia",0.001,"NAM"
2006-09-30,"Nauru",0.001,"NRU"
2006-09-30,"Guinea",0.001,"GIN"
2006-09-30,"Falkland Is.",0.001,"GB1"
2006-10-31,"Australia",617.753,"AU1"
2006-10-31,"Japan",307.583,"JPN"
2006-10-31,"United States",299.535,"US1"
2006-10-31,"China",162.657,"CH1"
2006-10-31,"Korea",110.686,"KOR"
2006-10-31,"United Kingdom",91.589,"GB1"
2006-10-31,"Germany",69.392,"DEU"
2006-10-31,"Belgium",58.511,"BEL"
2006-10-31,"Taiwan",48.757,"TWN"
2006-10-31,"Philippines",46.632,"PHL"
2006-10-31,"Italy",46.092,"ITA"
2006-10-31,"Indonesia",43.059,"IDN"
2006-10-31,"Singapore",41.63,"SGP"
2006-10-31,"Hong Kong",41.251,"CH1"
2006-10-31,"India",39.198,"IND"
2006-10-31,"Thailand",38.538,"THA"
2006-10-31,"Malaysia",37.502,"MYS"
2006-10-31,"Canada",36.304,"CAN"
2006-10-31,"France",32.358,"FR1"
2006-10-31,"Mexico",32.061,"MEX"
2006-10-31,"Fiji",31.271,"FJI"
2006-10-31,"Algeria",29.743,"DZA"
2006-10-31,"Saudi Arabia",25.735,"SAU"
2006-10-31,"Venezuela",25.704,"VEN"
2006-10-31,"Netherlands",24.49,"NL1"
2006-10-31,"United Arab Emirates",20.172,"ARE"
2006-10-31,"Vietnam",19.724,"VNM"
2006-10-31,"Russia",17.821,"RUS"
2006-10-31,"Spain",17.461,"ESP"
2006-10-31,"Iran",12.864,"IRN"
2006-10-31,"South Africa",12.094,"ZAF"
2006-10-31,"Fr. Polynesia",11.265,"FR1"
2006-10-31,"Egypt",10.775,"EGY"
2006-10-31,"New Caledonia",10.661,"FR1"
2006-10-31,"Sri Lanka",10.524,"LKA"
2006-10-31,"Samoa",9.221,"WSM"
2006-10-31,"Papua New Guinea",8.472,"PNG"
2006-10-31,"Denmark",8.319,"DN1"
2006-10-31,"Chile",6.84,"CHL"
2006-10-31,"Cook Is.",6.671,"NZ1"
2006-10-31,"Pakistan",6.533,"PAK"
2006-10-31,"Switzerland",5.769,"CHE"
2006-10-31,"Syria",5.731,"SYR"
2006-10-31,"Yemen",5.449,"YEM"
2006-10-31,"Morocco",5.327,"MAR"
2006-10-31,"Kuwait",5.276,"KWT"
2006-10-31,"Ghana",5.273,"GHA"
2006-10-31,"Nigeria",5.15,"NGA"
2006-10-31,"Tonga",4.809,"TON"
2006-10-31,"Sweden",4.593,"SWE"
2006-10-31,"Ireland",3.961,"IRL"
2006-10-31,"American Samoa",3.819,"US1"
2006-10-31,"Mauritius",3.715,"MUS"
2006-10-31,"Azerbaijan",3.551,"AZE"
2006-10-31,"Jamaica",3.491,"JAM"
2006-10-31,"Turkey",3.255,"TUR"
2006-10-31,"Peru",3.241,"PER"
2006-10-31,"Trinidad and Tobago",3.174,"TTO"
2006-10-31,"Dominican Rep.",3.169,"DOM"
2006-10-31,"Maldives",3.041,"MDV"
2006-10-31,"Panama",2.653,"PAN"
2006-10-31,"Guatemala",2.649,"GTM"
2006-10-31,"Argentina",2.534,"ARG"
2006-10-31,"Vanuatu",2.355,"VUT"
2006-10-31,"Brazil",2.235,"BRA"
2006-10-31,"Greece",2.232,"GRC"
2006-10-31,"Finland",2.226,"FI1"
2006-10-31,"Nicaragua",2.15,"NIC"
2006-10-31,"Senegal",2.148,"SEN"
2006-10-31,"Oman",1.994,"OMN"
2006-10-31,"Angola",1.717,"AGO"
2006-10-31,"Solomon Is.",1.715,"SLB"
2006-10-31,"Austria",1.669,"AUT"
2006-10-31,"Guyana",1.66,"GUY"
2006-10-31,"Sudan",1.576,"SDN"
2006-10-31,"Portugal",1.512,"PRT"
2006-10-31,"Bangladesh",1.449,"BGD"
2006-10-31,"Lithuania",1.424,"LTU"
2006-10-31,"Barbados",1.413,"BRB"
2006-10-31,"Kazakhstan",1.301,"KAZ"
2006-10-31,"Qatar",1.301,"QAT"
2006-10-31,"Bahrain",1.293,"BHR"
2006-10-31,"Romania",1.278,"ROU"
2006-10-31,"Armenia",1.274,"ARM"
2006-10-31,"Kenya",1.244,"KEN"
2006-10-31,"Israel",1.194,"ISR"
2006-10-31,"El Salvador",1.159,"SLV"
2006-10-31,"Norway",1.119,"NOR"
2006-10-31,"Puerto Rico",1.108,"US1"
2006-10-31,"Nepal",1.099,"NPL"
2006-10-31,"Lebanon",1.049,"LBN"
2006-10-31,"Macao",0.957,"CH1"
2006-10-31,"Ukraine",0.874,"UKR"
2006-10-31,"Georgia",0.862,"GEO"
2006-10-31,"Norfolk Island",0.774,"AU1"
2006-10-31,"Malta",0.729,"MLT"
2006-10-31,"Bulgaria",0.725,"BGR"
2006-10-31,"Guam",0.709,"US1"
2006-10-31,"Dem. Rep. Congo",0.693,"COD"
2006-10-31,"Poland",0.675,"POL"
2006-10-31,"Cyprus",0.673,"CYP"
2006-10-31,"Niue",0.636,"NZ1"
2006-10-31,"Colombia",0.625,"COL"
2006-10-31,"Czech Rep.",0.592,"CZE"
2006-10-31,"Mozambique",0.588,"MOZ"
2006-10-31,"Wallis and Futuna Is.",0.536,"FR1"
2006-10-31,"Moldova",0.513,"MDA"
2006-10-31,"Uruguay",0.486,"URY"
2006-10-31,"Tunisia",0.459,"TUN"
2006-10-31,"Tanzania",0.43,"TZA"
2006-10-31,"Kiribati",0.425,"KIR"
2006-10-31,"Estonia",0.371,"EST"
2006-10-31,"C’‚te d'Ivoire",0.359,"CIV"
2006-10-31,"Congo",0.335,"COG"
2006-10-31,"Cameroon",0.328,"CMR"
2006-10-31,"Ecuador",0.311,"ECU"
2006-10-31,"Jordan",0.303,"JOR"
2006-10-31,"Saint Lucia",0.264,"LCA"
2006-10-31,"Mongolia",0.262,"MNG"
2006-10-31,"Iceland",0.251,"ISL"
2006-10-31,"Djibouti",0.242,"DJI"
2006-10-31,"Myanmar",0.23,"MMR"
2006-10-31,"Hungary",0.221,"HUN"
2006-10-31,"Costa Rica",0.211,"CRI"
2006-10-31,"Bolivia",0.202,"BOL"
2006-10-31,"Grenada",0.197,"GRD"
2006-10-31,"Faeroe Is.",0.192,"DN1"
2006-10-31,"Micronesia",0.187,"FSM"
2006-10-31,"Zambia",0.178,"ZMB"
2006-10-31,"Marshall Is.",0.15,"MHL"
2006-10-31,"Croatia",0.15,"HRV"
2006-10-31,"Antigua and Barb.",0.149,"ATG"
2006-10-31,"Benin",0.149,"BEN"
2006-10-31,"Aruba",0.147,"NL1"
2006-10-31,"Bermuda",0.136,"GB1"
2006-10-31,"Albania",0.13,"ALB"
2006-10-31,"Slovenia",0.121,"SVN"
2006-10-31,"St. Vin. and Gren.",0.109,"VCT"
2006-10-31,"Latvia",0.109,"LVA"
2006-10-31,"Honduras",0.098,"HND"
2006-10-31,"Brunei",0.084,"BRN"
2006-10-31,"Palau",0.071,"PLW"
2006-10-31,"Belarus",0.071,"BLR"
2006-10-31,"Bahamas",0.066,"BHS"
2006-10-31,"Cambodia",0.055,"KHM"
2006-10-31,"Slovakia",0.054,"SVK"
2006-10-31,"Suriname",0.05,"SUR"
2006-10-31,"Togo",0.048,"TGO"
2006-10-31,"Lao PDR",0.04,"LAO"
2006-10-31,"Liberia",0.038,"LBR"
2006-10-31,"Somalia",0.025,"SOM"
2006-10-31,"Turks and Caicos Is.",0.025,"GB1"
2006-10-31,"Gabon",0.02,"GAB"
2006-10-31,"Eritrea",0.018,"ERI"
2006-10-31,"Paraguay",0.012,"PRY"
2006-10-31,"Montenegro",0.011,"MNE"
2006-10-31,"Seychelles",0.01,"SYC"
2006-10-31,"Zimbabwe",0.01,"ZWE"
2006-10-31,"Falkland Is.",0.006,"GB1"
2006-10-31,"Lesotho",0.006,"LSO"
