"date","country","total"
2006-10-31,"Cambodia",9746159
2006-10-31,"Cameroon",9052466
2006-10-31,"Canada",3779289243
2006-10-31,"Cape Verde",79374
2006-10-31,"Cayman Is.",122836218
2006-10-31,"Central African Rep.",105697
2006-10-31,"Chad",200003
2006-10-31,"Chile",344118918
2006-10-31,"China",9952417747
2006-10-31,"Colombia",67183195
2006-10-31,"Comoros",0
2006-10-31,"Congo",5976678
2006-10-31,"Cook Is.",440646782
2006-10-31,"Costa Rica",17083669
2006-10-31,"Croatia",22990423
2006-10-31,"Cuba",466503190
2006-10-31,"Cura’_ao",0
2006-10-31,"Cyprus",90506977
2006-10-31,"Czech Rep.",36626857
2006-10-31,"Dem. Rep. Congo",21765978
2006-10-31,"Denmark",926150435
2006-10-31,"Djibouti",3159245
2006-10-31,"Dominica",1403844
2006-10-31,"Dominican Rep.",172803376
2006-10-31,"Ecuador",24502724
2006-10-31,"Egypt",893588985
2006-10-31,"El Salvador",346224030
2006-10-31,"Eq. Guinea",690178
2006-10-31,"Eritrea",2372371
2006-10-31,"Estonia",34265602
2006-10-31,"Ethiopia",5278961
2006-10-31,"Faeroe Is.",12148907
2006-10-31,"Falkland Is.",3293589
2006-10-31,"Fiji",2017920540
2006-10-31,"Finland",124041704
2006-10-31,"Fr. Polynesia",1092203967
2006-10-31,"France",2606992900
2006-10-31,"Gabon",4685335
2006-10-31,"Gambia",3961619
2006-10-31,"Georgia",42226634
2006-10-31,"Germany",5476800072
2006-10-31,"Ghana",72817003
2006-10-31,"Greece",466607870
2006-10-31,"Greenland",1142518
2006-10-31,"Grenada",21712168
2006-10-31,"Guam",67460147
2006-10-31,"Guatemala",186404305
2006-10-31,"Guinea",3109962
2006-10-31,"Guinea-Bissau",79331
2006-10-31,"Guyana",53341149
2006-10-31,"Haiti",4571099
2006-10-31,"Honduras",10397580
2006-10-31,"Hong Kong",4320772139
2006-10-31,"Hungary",19556249
2006-10-31,"Iceland",8953698
2006-10-31,"India",1408253084
2006-10-31,"Indonesia",3254532031
2006-10-31,"Iran",660126306
2006-10-31,"Iraq",2364915
2006-10-31,"Ireland",262824028
2006-10-31,"Israel",131467710
2006-10-31,"Italy",3267974417
2006-10-31,"Jamaica",211925196
2006-10-31,"Japan",24446744387
2006-10-31,"Jordan",346864950
2006-10-31,"Kazakhstan",17078476
2006-10-31,"Kenya",24256218
2006-10-31,"Kiribati",39301373
2006-10-31,"Korea",8502981542
2006-10-31,"Kuwait",308977676
2006-10-31,"Kyrgyzstan",174487
2006-10-31,"Lao PDR",5670004
2006-10-31,"Latvia",179215669
2006-10-31,"Lebanon",54090893
2006-10-31,"Lesotho",155370
2006-10-31,"Liberia",2379222
2006-10-31,"Libya",16982890
2006-10-31,"Liechtenstein",70053
2006-10-31,"Lithuania",44642244
2006-10-31,"Luxembourg",3143033
2006-10-31,"Macao",36725843
2006-10-31,"Macedonia",590693
2006-10-31,"Madagascar",16678509
2006-10-31,"Malawi",902433
2006-10-31,"Malaysia",3821002623
2006-10-31,"Maldives",62844997
2006-10-31,"Mali",830993
2006-10-31,"Malta",74208931
2006-10-31,"Marshall Is.",16996947
2006-10-31,"Mauritania",5972147
2006-10-31,"Mauritius",200254621
2006-10-31,"Mexico",2904007351
2006-10-31,"Micronesia",12376977
2006-10-31,"Moldova",3845736
2006-10-31,"Monaco",607719
2006-10-31,"Mongolia",6615964
2006-10-31,"Montenegro",1456515
2006-10-31,"Montserrat",1073
2006-10-31,"Morocco",171970961
2006-10-31,"Mozambique",7148815
2006-10-31,"Myanmar",63181259
2006-10-31,"Namibia",848077
2006-10-31,"Nauru",3657763
2006-10-31,"Nepal",156514714
2006-10-31,"Netherlands",1893000178
2006-10-31,"New Caledonia",709253664
2006-10-31,"Nicaragua",39158791
2006-10-31,"Niger",504240
2006-10-31,"Nigeria",298517742
2006-10-31,"Niue",55391215
2006-10-31,"Norfolk Island",61768402
2006-10-31,"Norway",181355312
2006-10-31,"Oman",285951614
2006-10-31,"Pakistan",224973765
2006-10-31,"Palau",3188245
2006-10-31,"Panama",199327616
2006-10-31,"Papua New Guinea",750712920
2006-10-31,"Paraguay",3215568
2006-10-31,"Peru",332972325
2006-10-31,"Philippines",3343966770
2006-10-31,"Pitcairn Is.",4841722
2006-10-31,"Poland",106694665
2006-10-31,"Portugal",238328799
2006-10-31,"Puerto Rico",20325403
2006-10-31,"Qatar",61777077
2006-10-31,"Romania",29051518
2006-10-31,"Russia",631478609
2006-10-31,"Rwanda",406519
2006-10-31,"S. Geo. and S. Sandw. Is.",0
2006-10-31,"S. Sudan",0
2006-10-31,"Saint Helena",18882
2006-10-31,"Saint Lucia",18779615
2006-10-31,"Samoa",598741326
2006-10-31,"San Marino",0
2006-10-31,"Sao Tome and Principe",36880
2006-10-31,"Saudi Arabia",2152281659
2006-10-31,"Senegal",38011340
2006-10-31,"Serbia",0
2006-10-31,"Seychelles",18685306
2006-10-31,"Sierra Leone",4418687
2006-10-31,"Singapore",2810802689
2006-10-31,"Sint Maarten",0
2006-10-31,"Slovakia",2938320
2006-10-31,"Slovenia",16923538
2006-10-31,"Solomon Is.",91867224
2006-10-31,"Somalia",129762
2006-10-31,"South Africa",942233376
2006-10-31,"Spain",1351572849
2006-10-31,"Sri Lanka",1085214145
2006-10-31,"St. Vin. and Gren.",4845647
2006-10-31,"Sudan",36586488
2006-10-31,"Suriname",1815752
2006-10-31,"Swaziland",968903
2006-10-31,"Sweden",355114056
2006-10-31,"Switzerland",576222648
2006-10-31,"Syria",125655588
2006-10-31,"Taiwan",4835934988
2006-10-31,"Tajikistan",1244483
2006-10-31,"Tanzania",18331548
2006-10-31,"Thailand",2470375886
2006-10-31,"Timor-Leste",5575960
2006-10-31,"Togo",2062502
2006-10-31,"Tonga",386910688
2006-10-31,"Trinidad and Tobago",168736923
2006-10-31,"Tunisia",43557170
2006-10-31,"Turkey",265480210
2006-10-31,"Turkmenistan",7366920
2006-10-31,"Turks and Caicos Is.",254534
2006-10-31,"U.S. Virgin Is.",1037585
2006-10-31,"Uganda",3240994
2006-10-31,"Ukraine",15187649
2006-10-31,"United Arab Emirates",1051931692
2006-10-31,"United Kingdom",10241259481
2006-10-31,"United States",30579395904
2006-10-31,"Uruguay",51458829
2006-10-31,"Uzbekistan",4288454
2006-10-31,"Vanuatu",164536989
2006-10-31,"Vatican",4506
2006-10-31,"Venezuela",1010219170
2006-10-31,"Vietnam",1328969568
2006-10-31,"W. Sahara",3766
2006-10-31,"Wallis and Futuna Is.",41545216
2006-10-31,"Yemen",139134187
2006-10-31,"Zambia",3542647
2006-10-31,"Zimbabwe",6134858
2006-11-30,"Afghanistan",3907295
2006-11-30,"Albania",3028802
2006-11-30,"Algeria",838678392
2006-11-30,"American Samoa",294184069
2006-11-30,"Andorra",3710
2006-11-30,"Angola",49176679
2006-11-30,"Anguilla",1700
2006-11-30,"Antigua and Barb.",5117749
2006-11-30,"Argentina",140842771
2006-11-30,"Armenia",23270827
2006-11-30,"Aruba",2366891
2006-11-30,"Australia",43987271844
2006-11-30,"Austria",105712861
2006-11-30,"Azerbaijan",96356707
2006-11-30,"Bahamas",33310630
2006-11-30,"Bahrain",112030124
2006-11-30,"Bangladesh",154524166
2006-11-30,"Barbados",136310997
2006-11-30,"Belarus",1921639
2006-11-30,"Belgium",3874555705
2006-11-30,"Belize",2404598
2006-11-30,"Benin",15091529
2006-11-30,"Bermuda",29343058
2006-11-30,"Bhutan",83667
2006-11-30,"Bolivia",7694067
2006-11-30,"Bosnia and Herz.",680830
2006-11-30,"Botswana",290202
2006-11-30,"Br. Indian Ocean Ter.",173757
2006-11-30,"Brazil",494053295
2006-11-30,"British Virgin Is.",12698866
2006-11-30,"Brunei",118619510
2006-11-30,"Bulgaria",17064558
2006-11-30,"Burkina Faso",546688
2006-11-30,"Burundi",1376698
2006-11-30,"C’‚te d'Ivoire",20539229
2006-11-30,"Cambodia",9792688
2006-11-30,"Cameroon",9053615
2006-11-30,"Canada",3818871750
2006-11-30,"Cape Verde",82502
2006-11-30,"Cayman Is.",122981715
2006-11-30,"Central African Rep.",105697
2006-11-30,"Chad",200003
2006-11-30,"Chile",350448095
2006-11-30,"China",10104585501
2006-11-30,"Colombia",67684255
2006-11-30,"Comoros",27352
2006-11-30,"Congo",6229117
2006-11-30,"Cook Is.",449740485
2006-11-30,"Costa Rica",17261411
2006-11-30,"Croatia",23056372
2006-11-30,"Cuba",466766981
2006-11-30,"Cura’_ao",0
2006-11-30,"Cyprus",91287181
2006-11-30,"Czech Rep.",37538089
2006-11-30,"Dem. Rep. Congo",23089118
2006-11-30,"Denmark",940227363
2006-11-30,"Djibouti",3326043
2006-11-30,"Dominica",1490175
2006-11-30,"Dominican Rep.",175193471
2006-11-30,"Ecuador",24854425
2006-11-30,"Egypt",910317194
2006-11-30,"El Salvador",347198787
2006-11-30,"Eq. Guinea",690178
2006-11-30,"Eritrea",2372371
2006-11-30,"Estonia",34480546
2006-11-30,"Ethiopia",5324966
2006-11-30,"Faeroe Is.",12425688
2006-11-30,"Falkland Is.",3335556
2006-11-30,"Fiji",2055718934
2006-11-30,"Finland",126285401
2006-11-30,"Fr. Polynesia",1107275023
2006-11-30,"France",2639697193
2006-11-30,"Gabon",4698049
2006-11-30,"Gambia",4047867
2006-11-30,"Georgia",44036786
2006-11-30,"Germany",5524742875
2006-11-30,"Ghana",73646167
2006-11-30,"Greece",468770721
2006-11-30,"Greenland",1142518
2006-11-30,"Grenada",21815101
2006-11-30,"Guam",68720081
2006-11-30,"Guatemala",188503314
2006-11-30,"Guinea",3141801
2006-11-30,"Guinea-Bissau",79331
2006-11-30,"Guyana",53939381
2006-11-30,"Haiti",4571099
2006-11-30,"Honduras",10520934
2006-11-30,"Hong Kong",4366066507
2006-11-30,"Hungary",19655259
2006-11-30,"Iceland",9135974
2006-11-30,"India",1425618625
2006-11-30,"Indonesia",3316948787
2006-11-30,"Iran",676021588
2006-11-30,"Iraq",2364915
2006-11-30,"Ireland",267116094
2006-11-30,"Israel",132360001
2006-11-30,"Italy",3298768203
2006-11-30,"Jamaica",212900405
2006-11-30,"Japan",24724866237
2006-11-30,"Jordan",350012012
2006-11-30,"Kazakhstan",17194022
2006-11-30,"Kenya",24626314
2006-11-30,"Kiribati",39748341
2006-11-30,"Korea",8602576041
2006-11-30,"Kuwait",317168030
2006-11-30,"Kyrgyzstan",174487
2006-11-30,"Lao PDR",5722903
2006-11-30,"Latvia",179391704
2006-11-30,"Lebanon",55782915
2006-11-30,"Lesotho",155370
2006-11-30,"Liberia",2643037
2006-11-30,"Libya",19665960
2006-11-30,"Liechtenstein",70053
2006-11-30,"Lithuania",45908769
2006-11-30,"Luxembourg",3170033
2006-11-30,"Macao",36761411
2006-11-30,"Macedonia",590693
2006-11-30,"Madagascar",16692651
2006-11-30,"Malawi",910546
2006-11-30,"Malaysia",3877358870
2006-11-30,"Maldives",65763203
2006-11-30,"Mali",837273
2006-11-30,"Malta",74807442
2006-11-30,"Marshall Is.",17698085
2006-11-30,"Mauritania",5973815
2006-11-30,"Mauritius",203043561
2006-11-30,"Mexico",2941903600
2006-11-30,"Micronesia",12576021
2006-11-30,"Moldova",4429192
2006-11-30,"Monaco",607719
2006-11-30,"Mongolia",6787248
2006-11-30,"Montenegro",1460003
2006-11-30,"Montserrat",1073
2006-11-30,"Morocco",176654033
2006-11-30,"Mozambique",7821418
2006-11-30,"Myanmar",63948099
2006-11-30,"Namibia",852291
2006-11-30,"Nauru",3657763
2006-11-30,"Nepal",157713452
2006-11-30,"Netherlands",1926621139
2006-11-30,"New Caledonia",725514245
2006-11-30,"Nicaragua",40113628
2006-11-30,"Niger",504240
2006-11-30,"Nigeria",308556176
2006-11-30,"Niue",56819440
2006-11-30,"Norfolk Island",62220107
2006-11-30,"Norway",183007369
2006-11-30,"Oman",290301470
2006-11-30,"Pakistan",230624475
2006-11-30,"Palau",3231692
2006-11-30,"Panama",202181227
2006-11-30,"Papua New Guinea",760986100
2006-11-30,"Paraguay",3241372
2006-11-30,"Peru",335522210
2006-11-30,"Philippines",3390790106
2006-11-30,"Pitcairn Is.",4955958
2006-11-30,"Poland",108272098
2006-11-30,"Portugal",241267406
2006-11-30,"Puerto Rico",21416504
2006-11-30,"Qatar",62596674
2006-11-30,"Romania",29855089
2006-11-30,"Russia",636530267
2006-11-30,"Rwanda",406519
2006-11-30,"S. Geo. and S. Sandw. Is.",0
2006-11-30,"S. Sudan",0
2006-11-30,"Saint Helena",18882
2006-11-30,"Saint Lucia",19355557
2006-11-30,"Samoa",610469761
2006-11-30,"San Marino",0
2006-11-30,"Sao Tome and Principe",36880
2006-11-30,"Saudi Arabia",2192467129
2006-11-30,"Senegal",40815650
2006-11-30,"Serbia",0
2006-11-30,"Seychelles",18689328
2006-11-30,"Sierra Leone",4623771
2006-11-30,"Singapore",2860619061
2006-11-30,"Sint Maarten",0
2006-11-30,"Slovakia",2938320
2006-11-30,"Slovenia",16947496
2006-11-30,"Solomon Is.",93638488
2006-11-30,"Somalia",135523
2006-11-30,"South Africa",967543166
2006-11-30,"Spain",1366851258
2006-11-30,"Sri Lanka",1107600107
2006-11-30,"St. Vin. and Gren.",4949602
2006-11-30,"Sudan",39727902
2006-11-30,"Suriname",1865985
2006-11-30,"Swaziland",968903
2006-11-30,"Sweden",360536017
2006-11-30,"Switzerland",583582229
2006-11-30,"Syria",129790732
2006-11-30,"Taiwan",4889727980
2006-11-30,"Tajikistan",1433278
2006-11-30,"Tanzania",19318127
2006-11-30,"Thailand",2540690438
2006-11-30,"Timor-Leste",5579225
2006-11-30,"Togo",2066657
2006-11-30,"Tonga",392202415
2006-11-30,"Trinidad and Tobago",170596204
2006-11-30,"Tunisia",44207860
2006-11-30,"Turkey",267827994
2006-11-30,"Turkmenistan",7366920
2006-11-30,"Turks and Caicos Is.",263684
2006-11-30,"U.S. Virgin Is.",1037585
2006-11-30,"Uganda",3240994
2006-11-30,"Ukraine",16166057
2006-11-30,"United Arab Emirates",1072760430
2006-11-30,"United Kingdom",10338363007
2006-11-30,"United States",30906717444
2006-11-30,"Uruguay",52069931
2006-11-30,"Uzbekistan",4906471
2006-11-30,"Vanuatu",167199057
2006-11-30,"Vatican",4506
2006-11-30,"Venezuela",1030641478
2006-11-30,"Vietnam",1347960031
2006-11-30,"W. Sahara",8766
2006-11-30,"Wallis and Futuna Is.",42061467
2006-11-30,"Yemen",145146605
2006-11-30,"Zambia",3542647
2006-11-30,"Zimbabwe",6140270
2006-12-31,"Afghanistan",3907295
2006-12-31,"Albania",3180285
2006-12-31,"Algeria",853302965
2006-12-31,"American Samoa",297447605
2006-12-31,"Andorra",3710
2006-12-31,"Angola",50549144
2006-12-31,"Anguilla",1700
2006-12-31,"Antigua and Barb.",5138274
2006-12-31,"Argentina",142872337
2006-12-31,"Armenia",24221440
2006-12-31,"Aruba",2366891
2006-12-31,"Australia",44545508770
2006-12-31,"Austria",107195962
2006-12-31,"Azerbaijan",98847863
2006-12-31,"Bahamas",33439111
2006-12-31,"Bahrain",113471895
2006-12-31,"Bangladesh",158398613
2006-12-31,"Barbados",137889343
2006-12-31,"Belarus",1954363
2006-12-31,"Belgium",3935750800
2006-12-31,"Belize",2418996
2006-12-31,"Benin",15091529
2006-12-31,"Bermuda",30005365
2006-12-31,"Bhutan",83667
2006-12-31,"Bolivia",7735727
2006-12-31,"Bosnia and Herz.",680830
2006-12-31,"Botswana",290202
2006-12-31,"Br. Indian Ocean Ter.",173757
2006-12-31,"Brazil",495849064
2006-12-31,"British Virgin Is.",12698866
2006-12-31,"Brunei",118661677
2006-12-31,"Bulgaria",17533030
2006-12-31,"Burkina Faso",561112
2006-12-31,"Burundi",1376698
2006-12-31,"C’‚te d'Ivoire",21169101
2006-12-31,"Cambodia",10041656
2006-12-31,"Cameroon",9208830
2006-12-31,"Canada",3865199613
2006-12-31,"Cape Verde",89033
2006-12-31,"Cayman Is.",123049976
2006-12-31,"Central African Rep.",105697
2006-12-31,"Chad",200003
2006-12-31,"Chile",354457529
2006-12-31,"China",10271265943
2006-12-31,"Colombia",68464687
2006-12-31,"Comoros",27352
2006-12-31,"Congo",6543066
2006-12-31,"Cook Is.",455899669
2006-12-31,"Costa Rica",17544995
2006-12-31,"Croatia",23256407
2006-12-31,"Cuba",472437447
2006-12-31,"Cura’_ao",0
2006-12-31,"Cyprus",92740689
2006-12-31,"Czech Rep.",38187983
2006-12-31,"Dem. Rep. Congo",23403631
2006-12-31,"Denmark",954013097
2006-12-31,"Djibouti",3374796
2006-12-31,"Dominica",1490175
2006-12-31,"Dominican Rep.",178283059
2006-12-31,"Ecuador",25104084
2006-12-31,"Egypt",928422578
2006-12-31,"El Salvador",348414715
2006-12-31,"Eq. Guinea",690178
2006-12-31,"Eritrea",2372371
2006-12-31,"Estonia",34887569
2006-12-31,"Ethiopia",5350478
2006-12-31,"Faeroe Is.",12510615
2006-12-31,"Falkland Is.",3335556
2006-12-31,"Fiji",2081996567
2006-12-31,"Finland",131575666
2006-12-31,"Fr. Polynesia",1122917912
2006-12-31,"France",2665266661
2006-12-31,"Gabon",4698049
2006-12-31,"Gambia",4047867
2006-12-31,"Georgia",45054854
2006-12-31,"Germany",5582278832
2006-12-31,"Ghana",80087462
2006-12-31,"Greece",472427708
2006-12-31,"Greenland",1142518
2006-12-31,"Grenada",21906888
2006-12-31,"Guam",69464983
2006-12-31,"Guatemala",190675132
2006-12-31,"Guinea",3158504
2006-12-31,"Guinea-Bissau",155209
2006-12-31,"Guyana",54521230
2006-12-31,"Haiti",5077777
2006-12-31,"Honduras",11009425
2006-12-31,"Hong Kong",4409551208
2006-12-31,"Hungary",19844831
2006-12-31,"Iceland",9210228
2006-12-31,"India",1457921270
2006-12-31,"Indonesia",3373828324
2006-12-31,"Iran",694389928
2006-12-31,"Iraq",2364915
2006-12-31,"Ireland",271449299
2006-12-31,"Israel",133264921
2006-12-31,"Italy",3347807344
2006-12-31,"Jamaica",217653235
2006-12-31,"Japan",24986834485
2006-12-31,"Jordan",352073113
2006-12-31,"Kazakhstan",18594270
2006-12-31,"Kenya",25255055
2006-12-31,"Kiribati",39959444
2006-12-31,"Korea",8729595442
2006-12-31,"Kuwait",329303449
2006-12-31,"Kyrgyzstan",174487
2006-12-31,"Lao PDR",5761451
2006-12-31,"Latvia",179932212
2006-12-31,"Lebanon",57035972
2006-12-31,"Lesotho",157818
2006-12-31,"Liberia",2643037
2006-12-31,"Libya",21496865
2006-12-31,"Liechtenstein",70053
2006-12-31,"Lithuania",46440503
2006-12-31,"Luxembourg",3239772
2006-12-31,"Macao",37501036
2006-12-31,"Macedonia",590693
2006-12-31,"Madagascar",16692651
2006-12-31,"Malawi",910546
2006-12-31,"Malaysia",3922388666
2006-12-31,"Maldives",69941448
2006-12-31,"Mali",1002105
2006-12-31,"Malta",75772139
2006-12-31,"Marshall Is.",18635577
2006-12-31,"Mauritania",5973815
2006-12-31,"Mauritius",205293524
2006-12-31,"Mexico",2989195965
2006-12-31,"Micronesia",12611169
2006-12-31,"Moldova",4794129
2006-12-31,"Monaco",607719
2006-12-31,"Mongolia",7012134
2006-12-31,"Montenegro",1460003
2006-12-31,"Montserrat",1073
2006-12-31,"Morocco",179150091
2006-12-31,"Mozambique",8175862
2006-12-31,"Myanmar",64459982
2006-12-31,"Namibia",1282220
2006-12-31,"Nauru",3657763
2006-12-31,"Nepal",158432493
2006-12-31,"Netherlands",1962442058
2006-12-31,"New Caledonia",739163995
2006-12-31,"Nicaragua",42998218
2006-12-31,"Niger",504240
2006-12-31,"Nigeria",320657813
2006-12-31,"Niue",58041079
2006-12-31,"Norfolk Island",63242854
2006-12-31,"Norway",184548749
2006-12-31,"Oman",307032423
2006-12-31,"Pakistan",239341442
2006-12-31,"Palau",3250136
2006-12-31,"Panama",205855927
2006-12-31,"Papua New Guinea",769264636
2006-12-31,"Paraguay",3263602
2006-12-31,"Peru",336946491
2006-12-31,"Philippines",3439625723
2006-12-31,"Pitcairn Is.",4955958
2006-12-31,"Poland",110093942
2006-12-31,"Portugal",243429764
2006-12-31,"Puerto Rico",22749953
2006-12-31,"Qatar",64164212
2006-12-31,"Romania",29886124
2006-12-31,"Russia",643597321
2006-12-31,"Rwanda",406519
2006-12-31,"S. Geo. and S. Sandw. Is.",0
2006-12-31,"S. Sudan",0
2006-12-31,"Saint Helena",18882
2006-12-31,"Saint Lucia",19359343
2006-12-31,"Samoa",619088589
2006-12-31,"San Marino",0
2006-12-31,"Sao Tome and Principe",36880
2006-12-31,"Saudi Arabia",2232627528
2006-12-31,"Senegal",43429188
2006-12-31,"Serbia",0
2006-12-31,"Seychelles",18709395
2006-12-31,"Sierra Leone",4626363
2006-12-31,"Singapore",2910574299
2006-12-31,"Sint Maarten",0
2006-12-31,"Slovakia",2952451
2006-12-31,"Slovenia",17881054
2006-12-31,"Solomon Is.",95493582
2006-12-31,"Somalia",135523
2006-12-31,"South Africa",981181287
2006-12-31,"Spain",1380857159
2006-12-31,"Sri Lanka",1123521165
2006-12-31,"St. Vin. and Gren.",5036457
2006-12-31,"Sudan",41838334
2006-12-31,"Suriname",1914084
2006-12-31,"Swaziland",970366
2006-12-31,"Sweden",372669512
2006-12-31,"Switzerland",588756212
2006-12-31,"Syria",131549330
2006-12-31,"Taiwan",4963682624
2006-12-31,"Tajikistan",1618965
2006-12-31,"Tanzania",19522616
2006-12-31,"Thailand",2575547278
2006-12-31,"Timor-Leste",5579225
2006-12-31,"Togo",2083463
2006-12-31,"Tonga",397214091
2006-12-31,"Trinidad and Tobago",172304779
2006-12-31,"Tunisia",44356772
2006-12-31,"Turkey",271194044
2006-12-31,"Turkmenistan",7366920
2006-12-31,"Turks and Caicos Is.",272925
2006-12-31,"U.S. Virgin Is.",1037585
2006-12-31,"Uganda",3363571
2006-12-31,"Ukraine",16901690
2006-12-31,"United Arab Emirates",1092657666
2006-12-31,"United Kingdom",10520570407
2006-12-31,"United States",31320560976
2006-12-31,"Uruguay",52418186
2006-12-31,"Uzbekistan",5204102
2006-12-31,"Vanuatu",170072726
2006-12-31,"Vatican",4506
2006-12-31,"Venezuela",1044149075
2006-12-31,"Vietnam",1366761782
2006-12-31,"W. Sahara",8766
2006-12-31,"Wallis and Futuna Is.",42507143
2006-12-31,"Yemen",148493624
2006-12-31,"Zambia",3585703
2006-12-31,"Zimbabwe",6146170
2007-01-31,"Afghanistan",3954183
2007-01-31,"Albania",3346281
2007-01-31,"Algeria",870687690
2007-01-31,"American Samoa",299474975
2007-01-31,"Andorra",3710
2007-01-31,"Angola",51408228
2007-01-31,"Anguilla",1700
2007-01-31,"Antigua and Barb.",5144753
2007-01-31,"Argentina",144099901
2007-01-31,"Armenia",25028439
2007-01-31,"Aruba",2567818
2007-01-31,"Australia",45011971001
2007-01-31,"Austria",108384568
2007-01-31,"Azerbaijan",104200348
2007-01-31,"Bahamas",33598639
2007-01-31,"Bahrain",114542026
2007-01-31,"Bangladesh",161449702
2007-01-31,"Barbados",139837194
2007-01-31,"Belarus",1999685
2007-01-31,"Belgium",3979663172
2007-01-31,"Belize",2486298
2007-01-31,"Benin",15091529
2007-01-31,"Bermuda",30193087
2007-01-31,"Bhutan",83667
2007-01-31,"Bolivia",7967672
2007-01-31,"Bosnia and Herz.",680830
2007-01-31,"Botswana",290202
2007-01-31,"Br. Indian Ocean Ter.",173757
2007-01-31,"Brazil",497409766
2007-01-31,"British Virgin Is.",34499966
2007-01-31,"Brunei",118847126
2007-01-31,"Bulgaria",17606827
2007-01-31,"Burkina Faso",561112
2007-01-31,"Burundi",1376698
2007-01-31,"C’‚te d'Ivoire",21451361
2007-01-31,"Cambodia",10107944
2007-01-31,"Cameroon",9378328
2007-01-31,"Canada",3900793994
2007-01-31,"Cape Verde",89033
2007-01-31,"Cayman Is.",123127251
2007-01-31,"Central African Rep.",105697
2007-01-31,"Chad",200003
2007-01-31,"Chile",357461107
2007-01-31,"China",10377832768
2007-01-31,"Colombia",69022648
2007-01-31,"Comoros",27352
2007-01-31,"Congo",6901865
2007-01-31,"Cook Is.",460489436
2007-01-31,"Costa Rica",17648394
2007-01-31,"Croatia",23505364
2007-01-31,"Cuba",474980889
2007-01-31,"Cura’_ao",0
2007-01-31,"Cyprus",93412477
2007-01-31,"Czech Rep.",38658094
2007-01-31,"Dem. Rep. Congo",24071643
2007-01-31,"Denmark",968816741
2007-01-31,"Djibouti",3499840
2007-01-31,"Dominica",1490175
2007-01-31,"Dominican Rep.",181203608
2007-01-31,"Ecuador",25175251
2007-01-31,"Egypt",947487200
2007-01-31,"El Salvador",349567201
2007-01-31,"Eq. Guinea",690178
2007-01-31,"Eritrea",2375561
2007-01-31,"Estonia",34989531
2007-01-31,"Ethiopia",5369158
2007-01-31,"Faeroe Is.",12669538
2007-01-31,"Falkland Is.",3344889
2007-01-31,"Fiji",2102554046
2007-01-31,"Finland",136007742
2007-01-31,"Fr. Polynesia",1135190431
2007-01-31,"France",2693666247
2007-01-31,"Gabon",4727209
2007-01-31,"Gambia",4146420
2007-01-31,"Georgia",45992682
2007-01-31,"Germany",5640687689
2007-01-31,"Ghana",86037837
2007-01-31,"Greece",475780739
2007-01-31,"Greenland",1142518
2007-01-31,"Grenada",22009696
2007-01-31,"Guam",70111158
2007-01-31,"Guatemala",194039965
2007-01-31,"Guinea",3158504
2007-01-31,"Guinea-Bissau",155209
2007-01-31,"Guyana",55054142
2007-01-31,"Haiti",5077777
2007-01-31,"Honduras",11476983
2007-01-31,"Hong Kong",4446661951
2007-01-31,"Hungary",19957904
2007-01-31,"Iceland",9300477
2007-01-31,"India",1484168029
2007-01-31,"Indonesia",3418572320
2007-01-31,"Iran",709314670
2007-01-31,"Iraq",2364915
2007-01-31,"Ireland",274880301
2007-01-31,"Israel",133671870
2007-01-31,"Italy",3376970638
2007-01-31,"Jamaica",222281757
2007-01-31,"Japan",25246212314
2007-01-31,"Jordan",354777132
2007-01-31,"Kazakhstan",18692153
2007-01-31,"Kenya",25578212
2007-01-31,"Kiribati",40166655
2007-01-31,"Korea",8843413540
2007-01-31,"Kuwait",336080405
2007-01-31,"Kyrgyzstan",174487
2007-01-31,"Lao PDR",5802562
2007-01-31,"Latvia",180196007
2007-01-31,"Lebanon",57428314
2007-01-31,"Lesotho",163341
2007-01-31,"Liberia",2692281
2007-01-31,"Libya",22923783
2007-01-31,"Liechtenstein",70053
2007-01-31,"Lithuania",47407103
2007-01-31,"Luxembourg",3288580
2007-01-31,"Macao",37501036
2007-01-31,"Macedonia",590693
2007-01-31,"Madagascar",16692651
2007-01-31,"Malawi",910546
2007-01-31,"Malaysia",3967340659
2007-01-31,"Maldives",70421655
2007-01-31,"Mali",1010174
2007-01-31,"Malta",76806237
2007-01-31,"Marshall Is.",18709879
2007-01-31,"Mauritania",5979860
2007-01-31,"Mauritius",208360636
2007-01-31,"Mexico",3033911576
2007-01-31,"Micronesia",12804645
2007-01-31,"Moldova",5145980
2007-01-31,"Monaco",607719
2007-01-31,"Mongolia",7208930
2007-01-31,"Montenegro",1539779
2007-01-31,"Montserrat",1073
2007-01-31,"Morocco",181394654
2007-01-31,"Mozambique",8814398
2007-01-31,"Myanmar",65019612
2007-01-31,"Namibia",1282220
2007-01-31,"Nauru",3674263
2007-01-31,"Nepal",159390182
2007-01-31,"Netherlands",1988332304
2007-01-31,"New Caledonia",745450460
2007-01-31,"Nicaragua",44734384
2007-01-31,"Niger",506905
2007-01-31,"Nigeria",335878705
2007-01-31,"Niue",58602207
2007-01-31,"Norfolk Island",64085050
2007-01-31,"Norway",185637298
2007-01-31,"Oman",315360321
2007-01-31,"Pakistan",244535242
2007-01-31,"Palau",3282301
2007-01-31,"Panama",210594366
2007-01-31,"Papua New Guinea",774537199
2007-01-31,"Paraguay",3496619
